,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
0,29,198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€62M,€165K,2017,Right,3.0,3.0,4.0,High/ Medium,Normal,Yes,LW,10.0,"Jul 1, 2010",,2022,5'4,58.96696,78+3,78+3,78+3,86+3,85+3,85+3,85+3,86+3,86+3,86+3,86+3,86+3,78+3,78+3,78+3,86+3,63+3,58+3,58+3,58+3,63+3,58+3,44+3,44+3,44+3,58+3,86.0,77.0,56.0,85.0,74.0,90.0,87.0,77.0,78.0,93.0,94.0,86.0,94.0,83.0,93.0,75.0,53.0,75.0,44.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,51.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0,€105.4M
1,63,199556,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,https://cdn.sofifa.org/flags/27.png,86,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€55M,€135K,2149,Right,3.0,4.0,4.0,Medium/ High,Normal,Yes,LCM,6.0,"Jul 18, 2012",,2021,5'5,59.874144,69+3,69+3,69+3,78+3,77+3,77+3,77+3,78+3,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,80+3,83+3,83+3,83+3,80+3,78+3,76+3,76+3,76+3,78+3,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0,€105.9M
2,380,188988,M. Lanzini,25,https://cdn.sofifa.org/players/4/19/188988.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,85,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€23M,€90K,1931,Right,2.0,3.0,4.0,Medium/ Medium,Lean,Yes,CAM,10.0,"Jul 1, 2016",,2020,5'6,58.96696,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,59+2,55+2,55+2,55+2,59+2,54+2,43+2,43+2,43+2,54+2,74.0,70.0,56.0,80.0,61.0,87.0,76.0,76.0,78.0,86.0,84.0,78.0,86.0,73.0,89.0,75.0,75.0,73.0,39.0,76.0,48.0,27.0,73.0,79.0,73.0,77.0,27.0,36.0,25.0,14.0,9.0,6.0,7.0,15.0,€45.4M
3,457,205525,Bernard,25,https://cdn.sofifa.org/players/4/19/205525.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€17.5M,€97K,1917,Right,2.0,4.0,4.0,High/ Medium,Lean,No,LM,20.0,"Aug 9, 2018",,2022,5'5,59.874144,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,62+2,56+2,56+2,56+2,62+2,58+2,45+2,45+2,45+2,58+2,77.0,71.0,59.0,76.0,68.0,82.0,73.0,69.0,68.0,84.0,94.0,86.0,94.0,80.0,96.0,76.0,61.0,68.0,34.0,65.0,41.0,42.0,72.0,77.0,57.0,71.0,31.0,39.0,25.0,6.0,11.0,13.0,10.0,12.0,€34.6M
4,546,146536,Jesús Navas,32,https://cdn.sofifa.org/players/4/19/146536.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€11.5M,€22K,2048,Right,2.0,2.0,3.0,Medium/ Medium,Lean,Yes,RM,16.0,"Jul 28, 2017",,2021,5'7,59.874144,71+2,71+2,71+2,78+2,76+2,76+2,76+2,78+2,76+2,76+2,76+2,78+2,75+2,75+2,75+2,78+2,74+2,69+2,69+2,69+2,74+2,72+2,62+2,62+2,62+2,72+2,82.0,64.0,55.0,75.0,75.0,80.0,82.0,46.0,73.0,80.0,89.0,88.0,87.0,78.0,87.0,75.0,65.0,82.0,35.0,70.0,63.0,69.0,79.0,73.0,56.0,70.0,62.0,61.0,62.0,10.0,10.0,15.0,7.0,13.0,€24.2M
5,979,192841,E. Giaccherini,33,https://cdn.sofifa.org/players/4/19/192841.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€5.5M,€20K,2059,Right,2.0,3.0,4.0,High/ Medium,Normal,Yes,LW,17.0,"Jul 1, 2018",,2021,5'6,59.874144,71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,76+2,75+2,75+2,75+2,76+2,71+2,68+2,68+2,68+2,71+2,69+2,63+2,63+2,63+2,69+2,78.0,66.0,58.0,78.0,74.0,81.0,76.0,72.0,70.0,80.0,80.0,67.0,85.0,76.0,93.0,68.0,53.0,69.0,54.0,80.0,66.0,66.0,80.0,76.0,69.0,78.0,56.0,62.0,66.0,14.0,11.0,14.0,14.0,7.0,€9.4M
6,1127,207807,R. Fraser,24,https://cdn.sofifa.org/players/4/19/207807.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,81,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€11.5M,€52K,1902,Right,1.0,4.0,3.0,High/ Medium,Stocky,Yes,LM,11.0,"Jan 1, 2013",,2020,5'4,59.874144,66+2,66+2,66+2,76+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,64+2,59+2,59+2,59+2,64+2,61+2,50+2,50+2,50+2,61+2,74.0,70.0,30.0,73.0,43.0,81.0,70.0,67.0,60.0,75.0,90.0,87.0,94.0,72.0,96.0,60.0,60.0,72.0,42.0,69.0,65.0,45.0,72.0,74.0,60.0,68.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0,€22.7M
7,1165,170719,D. Buonanotte,30,https://cdn.sofifa.org/players/4/19/170719.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€8.5M,€12K,1854,Left,2.0,4.0,4.0,Medium/ Low,Lean,No,CAM,18.0,"Jul 20, 2016",,2019,5'3,57.152592,66+2,66+2,66+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,56+2,51+2,51+2,51+2,56+2,52+2,37+2,37+2,37+2,52+2,74.0,62.0,36.0,74.0,61.0,79.0,83.0,76.0,73.0,79.0,91.0,85.0,90.0,74.0,94.0,69.0,58.0,63.0,30.0,78.0,30.0,25.0,69.0,77.0,71.0,71.0,35.0,31.0,18.0,15.0,16.0,16.0,9.0,13.0,€11.9M
8,1170,245221,O. Abdulrahman,26,https://cdn.sofifa.org/players/4/19/245221.png,United Arab Emirates,https://cdn.sofifa.org/flags/190.png,77,78,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€10.5M,€39K,1862,Left,2.0,3.0,5.0,Medium/ Medium,Normal,No,CAM,21.0,"Aug 8, 2018",,2019,5'8,59.874144,67+2,67+2,67+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,58+2,54+2,54+2,54+2,58+2,53+2,41+2,41+2,41+2,53+2,76.0,70.0,35.0,75.0,65.0,80.0,77.0,75.0,77.0,76.0,85.0,77.0,87.0,65.0,85.0,72.0,53.0,74.0,43.0,72.0,44.0,25.0,70.0,80.0,64.0,68.0,46.0,26.0,30.0,12.0,13.0,14.0,11.0,8.0,€18.6M
9,1226,213013,F. Acheampong,24,https://cdn.sofifa.org/players/4/19/213013.png,Ghana,https://cdn.sofifa.org/flags/117.png,76,81,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€10.5M,€16K,2035,Left,1.0,3.0,4.0,High/ Medium,Stocky,No,ST,7.0,"Jul 13, 2017",,2020,5'5,59.874144,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,66+2,62+2,62+2,62+2,66+2,65+2,59+2,59+2,59+2,65+2,62.0,78.0,55.0,69.0,67.0,80.0,66.0,50.0,61.0,74.0,92.0,94.0,93.0,76.0,91.0,79.0,90.0,90.0,71.0,64.0,66.0,45.0,76.0,65.0,63.0,67.0,42.0,62.0,52.0,14.0,9.0,10.0,16.0,13.0,€23.4M
10,1296,234045,H. Onyekuru,21,https://cdn.sofifa.org/players/4/19/234045.png,Nigeria,https://cdn.sofifa.org/flags/133.png,76,86,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€12.5M,€56K,1855,Right,2.0,4.0,4.0,High/ High,Lean,No,ST,21.0,,Everton,"Jun 30, 2019",5'9,58.96696,72+2,72+2,72+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,74+2,65+2,65+2,65+2,74+2,56+2,51+2,51+2,51+2,56+2,53+2,44+2,44+2,44+2,53+2,69.0,78.0,57.0,67.0,69.0,83.0,58.0,45.0,63.0,76.0,90.0,90.0,91.0,69.0,81.0,71.0,91.0,70.0,44.0,73.0,53.0,18.0,70.0,67.0,65.0,70.0,37.0,38.0,25.0,12.0,9.0,9.0,6.0,11.0,
11,1340,183895,M. Moralez,31,https://cdn.sofifa.org/players/4/19/183895.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€7M,€9K,1921,Right,2.0,4.0,4.0,High/ High,Normal,Yes,LCM,10.0,"Feb 15, 2017",,2018,5'2,55.791816,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,65+2,62+2,62+2,62+2,65+2,62+2,53+2,53+2,53+2,62+2,74.0,72.0,56.0,74.0,70.0,77.0,76.0,70.0,72.0,76.0,84.0,68.0,83.0,74.0,78.0,69.0,32.0,73.0,33.0,70.0,65.0,45.0,74.0,77.0,74.0,76.0,48.0,58.0,51.0,6.0,5.0,14.0,14.0,9.0,€10.5M
12,1461,225199,V. Koziello,22,https://cdn.sofifa.org/players/4/19/225199.png,France,https://cdn.sofifa.org/flags/18.png,76,82,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€10.5M,€19K,2017,Right,2.0,4.0,4.0,Medium/ High,Lean,No,CM,21.0,"Jan 16, 2018",,2022,5'6,58.059776,67+2,67+2,67+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,73+2,73+2,72+2,65+2,65+2,65+2,72+2,72.0,65.0,49.0,79.0,63.0,73.0,72.0,54.0,74.0,78.0,78.0,75.0,90.0,76.0,92.0,65.0,62.0,76.0,34.0,59.0,85.0,77.0,75.0,77.0,60.0,77.0,54.0,75.0,71.0,14.0,9.0,14.0,12.0,8.0,€17.9M
13,1522,229594,A. Ćorić,21,https://cdn.sofifa.org/players/4/19/229594.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,88,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€14M,€38K,1795,Right,1.0,4.0,4.0,Medium/ Low,Lean,No,CAM,19.0,"Jul 1, 2018",,2023,5'9,58.96696,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,57+2,54+2,54+2,54+2,57+2,52+2,41+2,41+2,41+2,52+2,73.0,64.0,34.0,74.0,56.0,80.0,67.0,71.0,66.0,81.0,78.0,66.0,82.0,71.0,84.0,68.0,55.0,73.0,49.0,71.0,41.0,27.0,70.0,77.0,58.0,78.0,44.0,31.0,24.0,15.0,10.0,14.0,14.0,7.0,€26.6M
14,1631,224030,M. Lopez,20,https://cdn.sofifa.org/players/4/19/224030.png,France,https://cdn.sofifa.org/flags/18.png,75,81,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€9M,€29K,1971,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,27.0,"Jul 8, 2014",,2021,5'6,58.059776,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,69+2,69+2,69+2,69+2,69+2,67+2,62+2,62+2,62+2,67+2,74.0,62.0,59.0,79.0,59.0,77.0,74.0,58.0,75.0,76.0,77.0,66.0,85.0,77.0,93.0,60.0,64.0,73.0,42.0,64.0,71.0,64.0,69.0,76.0,63.0,67.0,66.0,62.0,55.0,7.0,14.0,13.0,11.0,6.0,€18.9M
15,1657,218154,K. Billiat,27,https://cdn.sofifa.org/players/4/19/218154.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,75,75,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€7M,€1K,1950,Right,1.0,4.0,4.0,High/ Medium,Lean,No,RS,11.0,"Jun 22, 2018",,2021,5'7,59.874144,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,61+2,57+2,57+2,57+2,61+2,59+2,54+2,54+2,54+2,59+2,69.0,84.0,64.0,62.0,68.0,86.0,65.0,71.0,61.0,73.0,83.0,89.0,79.0,62.0,80.0,81.0,74.0,66.0,65.0,66.0,56.0,51.0,70.0,70.0,76.0,75.0,38.0,47.0,47.0,14.0,8.0,8.0,10.0,7.0,€15.4M
16,1675,193844,Portillo,28,https://cdn.sofifa.org/players/4/19/193844.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€6.5M,€22K,1884,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,8.0,"Jul 1, 2017",,2019,5'7,59.874144,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,64+2,62+2,62+2,62+2,64+2,61+2,54+2,54+2,54+2,61+2,79.0,73.0,59.0,78.0,59.0,77.0,75.0,56.0,75.0,75.0,67.0,61.0,76.0,71.0,86.0,59.0,57.0,73.0,58.0,70.0,48.0,48.0,69.0,75.0,49.0,67.0,52.0,49.0,46.0,14.0,15.0,8.0,16.0,11.0,€13.7M
17,1817,207734,Paulinho,23,https://cdn.sofifa.org/players/4/19/207734.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,82,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€9.5M,€9K,1797,Left,1.0,3.0,4.0,High/ Low,Normal,No,LCM,8.0,"Aug 21, 2018",,2022,5'5,58.059776,66+2,66+2,66+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,55+2,52+2,52+2,52+2,55+2,50+2,40+2,40+2,40+2,50+2,66.0,69.0,47.0,77.0,64.0,73.0,67.0,68.0,69.0,74.0,73.0,68.0,87.0,70.0,90.0,60.0,71.0,70.0,35.0,67.0,38.0,40.0,78.0,79.0,65.0,76.0,23.0,30.0,20.0,12.0,14.0,14.0,11.0,8.0,€21.9M
18,2058,202746,T. Serero,28,https://cdn.sofifa.org/players/4/19/202746.png,South Africa,https://cdn.sofifa.org/flags/140.png,75,75,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€6.5M,€15K,1876,Right,1.0,4.0,3.0,Low/ High,Lean,No,RCM,17.0,"Jul 1, 2017",,2020,5'8,58.059776,61+2,61+2,61+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,65+2,65+2,65+2,70+2,50.0,51.0,46.0,78.0,46.0,74.0,66.0,43.0,70.0,80.0,83.0,77.0,83.0,77.0,90.0,48.0,60.0,83.0,39.0,48.0,68.0,79.0,63.0,72.0,49.0,77.0,65.0,72.0,59.0,7.0,14.0,14.0,12.0,10.0,€9.8M
19,2203,232517,N. Silva,28,https://cdn.sofifa.org/players/4/19/232517.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€5.5M,€15K,1701,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,34.0,"Aug 7, 2018",,2019,5'4,58.059776,64+2,64+2,64+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,52+2,45+2,45+2,45+2,52+2,47+2,32+2,32+2,32+2,47+2,69.0,66.0,36.0,71.0,50.0,79.0,66.0,72.0,67.0,70.0,90.0,86.0,94.0,65.0,94.0,67.0,55.0,69.0,30.0,54.0,33.0,19.0,70.0,67.0,49.0,63.0,30.0,15.0,16.0,8.0,13.0,11.0,14.0,6.0,€8.3M
20,2237,229712,Jorge,22,https://cdn.sofifa.org/players/4/19/229712.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,80,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€6.5M,€38K,1889,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,18.0,,AS Monaco,"Jun 30, 2019",6'0,59.874144,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+2,70+2,70+2,70+2,74+2,73+2,67+2,67+2,67+2,73+2,76.0,41.0,53.0,75.0,61.0,75.0,62.0,36.0,66.0,73.0,81.0,77.0,78.0,75.0,62.0,74.0,55.0,78.0,59.0,66.0,59.0,74.0,72.0,58.0,43.0,68.0,70.0,74.0,68.0,8.0,11.0,5.0,12.0,12.0,
21,2329,216447,Álvaro García,25,https://cdn.sofifa.org/players/4/19/216447.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€6.5M,€17K,1776,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,18.0,"Aug 23, 2018",,2023,5'6,58.96696,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,73+2,56+2,48+2,48+2,48+2,56+2,53+2,40+2,40+2,40+2,53+2,71.0,68.0,57.0,68.0,49.0,71.0,61.0,50.0,60.0,69.0,92.0,93.0,83.0,78.0,94.0,65.0,87.0,70.0,34.0,63.0,33.0,22.0,75.0,69.0,55.0,64.0,35.0,22.0,29.0,11.0,8.0,10.0,10.0,14.0,€14.8M
22,2723,208949,N. Al Abed,28,https://cdn.sofifa.org/players/4/19/208949.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€4M,€31K,1916,Left,1.0,4.0,4.0,High/ Medium,Lean,Yes,LM,24.0,"Jul 1, 2008",,2021,5'6,58.96696,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,70.0,69.0,43.0,73.0,63.0,73.0,66.0,64.0,69.0,75.0,78.0,79.0,81.0,65.0,79.0,73.0,64.0,75.0,63.0,74.0,75.0,36.0,67.0,73.0,75.0,66.0,60.0,39.0,40.0,11.0,10.0,10.0,15.0,9.0,€6.9M
23,2768,159818,Élton,32,https://cdn.sofifa.org/players/4/19/159818.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€3.1M,€18K,1859,Left,1.0,3.0,5.0,High/ Medium,Normal,No,RW,77.0,"Jan 4, 2017",,2019,5'2,59.874144,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,42+2,42+2,42+2,54+2,75.0,68.0,40.0,73.0,64.0,74.0,77.0,86.0,71.0,72.0,84.0,85.0,79.0,67.0,77.0,70.0,70.0,71.0,34.0,76.0,44.0,41.0,67.0,70.0,72.0,65.0,34.0,29.0,31.0,13.0,15.0,12.0,10.0,8.0,€5.1M
24,2851,204908,D. Ndongala,27,https://cdn.sofifa.org/players/4/19/204908.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,73,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€4.2M,€14K,1761,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,77.0,"May 8, 2018",,2021,5'7,58.96696,63+2,63+2,63+2,72+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,54+2,48+2,48+2,48+2,54+2,50+2,38+2,38+2,38+2,50+2,71.0,61.0,38.0,67.0,62.0,77.0,67.0,57.0,59.0,72.0,91.0,86.0,93.0,68.0,91.0,60.0,88.0,69.0,40.0,57.0,39.0,28.0,67.0,70.0,54.0,69.0,21.0,29.0,24.0,11.0,10.0,9.0,10.0,15.0,€6.3M
25,2903,237692,P. Foden,18,https://cdn.sofifa.org/players/4/19/237692.png,England,https://cdn.sofifa.org/flags/14.png,73,88,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€8M,€36K,1835,Left,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,CAM,47.0,"Jul 1, 2016",,2024,5'7,58.96696,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,64.0,61.0,47.0,76.0,43.0,73.0,68.0,53.0,70.0,76.0,78.0,71.0,86.0,68.0,86.0,70.0,50.0,70.0,45.0,61.0,62.0,58.0,68.0,74.0,44.0,73.0,56.0,58.0,47.0,8.0,15.0,6.0,10.0,13.0,€19.8M
